time,x
-2000,-372.588
-1999,-372.409995
-1998,-372.231985
-1997,-372.05397
-1996,-371.87595
-1995,-371.697925
-1994,-371.519895
-1993,-371.34186
-1992,-371.16382
-1991,-370.985775
-1990,-370.807725
-1989,-370.62967
-1988,-370.45161
-1987,-370.273545
-1986,-370.095475
-1985,-369.9174
-1984,-369.73932
-1983,-369.561235
-1982,-369.383145
-1981,-369.20505
-1980,-369.02695
-1979,-368.848845
-1978,-368.670735
-1977,-368.49262
-1976,-368.3145
-1975,-368.136375
-1974,-367.958245
-1973,-367.78011
-1972,-367.60197
-1971,-367.423825
-1970,-367.245675
-1969,-367.06752
-1968,-366.88936
-1967,-366.711195
-1966,-366.533025
-1965,-366.35485
-1964,-366.17667
-1963,-365.998485
-1962,-365.820295
-1961,-365.6421
-1960,-365.4639
-1959,-365.285695
-1958,-365.107485
-1957,-364.92927
-1956,-364.75105
-1955,-364.572825
-1954,-364.394595
-1953,-364.21636
-1952,-364.03812
-1951,-363.859875
-1950,-363.681625
-1949,-363.50337
-1948,-363.32511
-1947,-363.146845
-1946,-362.968575
-1945,-362.7903
-1944,-362.61202
-1943,-362.433735
-1942,-362.255445
-1941,-362.07715
-1940,-361.89885
-1939,-361.720545
-1938,-361.542235
-1937,-361.36392
-1936,-361.1856
-1935,-361.007275
-1934,-360.828945
-1933,-360.65061
-1932,-360.47227
-1931,-360.293925
-1930,-360.115575
-1929,-359.93722
-1928,-359.75886
-1927,-359.580495
-1926,-359.402125
-1925,-359.22375
-1924,-359.04537
-1923,-358.866985
-1922,-358.688595
-1921,-358.5102
-1920,-358.3318
-1919,-358.153395
-1918,-357.974985
-1917,-357.79657
-1916,-357.61815
-1915,-357.439725
-1914,-357.261295
-1913,-357.08286
-1912,-356.90442
-1911,-356.725975
-1910,-356.547525
-1909,-356.36907
-1908,-356.19061
-1907,-356.012145
-1906,-355.833675
-1905,-355.6552
-1904,-355.47672
-1903,-355.298235
-1902,-355.119745
-1901,-354.94125
-1900,-354.76275
-1899,-354.584245
-1898,-354.405735
-1897,-354.22722
-1896,-354.0487
-1895,-353.870175
-1894,-353.691645
-1893,-353.51311
-1892,-353.33457
-1891,-353.156025
-1890,-352.977475
-1889,-352.79892
-1888,-352.62036
-1887,-352.441795
-1886,-352.263225
-1885,-352.08465
-1884,-351.90607
-1883,-351.727485
-1882,-351.548895
-1881,-351.3703
-1880,-351.1917
-1879,-351.013095
-1878,-350.834485
-1877,-350.65587
-1876,-350.47725
-1875,-350.298625
-1874,-350.119995
-1873,-349.94136
-1872,-349.76272
-1871,-349.584075
-1870,-349.405425
-1869,-349.22677
-1868,-349.04811
-1867,-348.869445
-1866,-348.690775
-1865,-348.5121
-1864,-348.33342
-1863,-348.154735
-1862,-347.976045
-1861,-347.79735
-1860,-347.61865
-1859,-347.439945
-1858,-347.261235
-1857,-347.08252
-1856,-346.9038
-1855,-346.725075
-1854,-346.546345
-1853,-346.36761
-1852,-346.18887
-1851,-346.010125
-1850,-345.831375
-1849,-345.65262
-1848,-345.47386
-1847,-345.295095
-1846,-345.116325
-1845,-344.93755
-1844,-344.75877
-1843,-344.579985
-1842,-344.401195
-1841,-344.2224
-1840,-344.0436
-1839,-343.864795
-1838,-343.685985
-1837,-343.50717
-1836,-343.32835
-1835,-343.149525
-1834,-342.970695
-1833,-342.79186
-1832,-342.61302
-1831,-342.434175
-1830,-342.255325
-1829,-342.07647
-1828,-341.89761
-1827,-341.718745
-1826,-341.539875
-1825,-341.361
-1824,-341.18212
-1823,-341.003235
-1822,-340.824345
-1821,-340.64545
-1820,-340.46655
-1819,-340.287645
-1818,-340.108735
-1817,-339.92982
-1816,-339.7509
-1815,-339.571975
-1814,-339.393045
-1813,-339.21411
-1812,-339.03517
-1811,-338.856225
-1810,-338.677275
-1809,-338.49832
-1808,-338.31936
-1807,-338.140395
-1806,-337.961425
-1805,-337.78245
-1804,-337.60347
-1803,-337.424485
-1802,-337.245495
-1801,-337.0665
-1800,-336.8875
-1799,-336.708495
-1798,-336.529485
-1797,-336.35047
-1796,-336.17145
-1795,-335.992425
-1794,-335.813395
-1793,-335.63436
-1792,-335.45532
-1791,-335.276275
-1790,-335.097225
-1789,-334.91817
-1788,-334.73911
-1787,-334.560045
-1786,-334.380975
-1785,-334.2019
-1784,-334.02282
-1783,-333.843735
-1782,-333.664645
-1781,-333.48555
-1780,-333.30645
-1779,-333.127345
-1778,-332.948235
-1777,-332.76912
-1776,-332.59
-1775,-332.410875
-1774,-332.231745
-1773,-332.05261
-1772,-331.87347
-1771,-331.694325
-1770,-331.515175
-1769,-331.33602
-1768,-331.15686
-1767,-330.977695
-1766,-330.798525
-1765,-330.61935
-1764,-330.44017
-1763,-330.260985
-1762,-330.081795
-1761,-329.9026
-1760,-329.7234
-1759,-329.544195
-1758,-329.364985
-1757,-329.18577
-1756,-329.00655
-1755,-328.827325
-1754,-328.648095
-1753,-328.46886
-1752,-328.28962
-1751,-328.110375
-1750,-327.931125
-1749,-327.75187
-1748,-327.57261
-1747,-327.393345
-1746,-327.214075
-1745,-327.0348
-1744,-326.85552
-1743,-326.676235
-1742,-326.496945
-1741,-326.31765
-1740,-326.13835
-1739,-325.959045
-1738,-325.779735
-1737,-325.60042
-1736,-325.4211
-1735,-325.241775
-1734,-325.062445
-1733,-324.88311
-1732,-324.70377
-1731,-324.524425
-1730,-324.345075
-1729,-324.16572
-1728,-323.98636
-1727,-323.806995
-1726,-323.627625
-1725,-323.44825
-1724,-323.26887
-1723,-323.089485
-1722,-322.910095
-1721,-322.7307
-1720,-322.5513
-1719,-322.371895
-1718,-322.192485
-1717,-322.01307
-1716,-321.83365
-1715,-321.654225
-1714,-321.474795
-1713,-321.29536
-1712,-321.11592
-1711,-320.936475
-1710,-320.757025
-1709,-320.57757
-1708,-320.39811
-1707,-320.218645
-1706,-320.039175
-1705,-319.8597
-1704,-319.68022
-1703,-319.500735
-1702,-319.321245
-1701,-319.14175
-1700,-318.96225
-1699,-318.782745
-1698,-318.603235
-1697,-318.42372
-1696,-318.2442
-1695,-318.064675
-1694,-317.885145
-1693,-317.70561
-1692,-317.52607
-1691,-317.346525
-1690,-317.166975
-1689,-316.98742
-1688,-316.80786
-1687,-316.628295
-1686,-316.448725
-1685,-316.26915
-1684,-316.08957
-1683,-315.909985
-1682,-315.730395
-1681,-315.5508
-1680,-315.3712
-1679,-315.191595
-1678,-315.011985
-1677,-314.83237
-1676,-314.65275
-1675,-314.473125
-1674,-314.293495
-1673,-314.11386
-1672,-313.93422
-1671,-313.754575
-1670,-313.574925
-1669,-313.39527
-1668,-313.21561
-1667,-313.035945
-1666,-312.856275
-1665,-312.6766
-1664,-312.49692
-1663,-312.317235
-1662,-312.137545
-1661,-311.95785
-1660,-311.77815
-1659,-311.598445
-1658,-311.418735
-1657,-311.23902
-1656,-311.0593
-1655,-310.879575
-1654,-310.699845
-1653,-310.52011
-1652,-310.34037
-1651,-310.160625
-1650,-309.980875
-1649,-309.80112
-1648,-309.62136
-1647,-309.441595
-1646,-309.261825
-1645,-309.08205
-1644,-308.90227
-1643,-308.722485
-1642,-308.542695
-1641,-308.3629
-1640,-308.1831
-1639,-308.003295
-1638,-307.823485
-1637,-307.64367
-1636,-307.46385
-1635,-307.284025
-1634,-307.104195
-1633,-306.92436
-1632,-306.74452
-1631,-306.564675
-1630,-306.384825
-1629,-306.20497
-1628,-306.02511
-1627,-305.845245
-1626,-305.665375
-1625,-305.4855
-1624,-305.30562
-1623,-305.125735
-1622,-304.945845
-1621,-304.76595
-1620,-304.58605
-1619,-304.406145
-1618,-304.226235
-1617,-304.04632
-1616,-303.8664
-1615,-303.686475
-1614,-303.506545
-1613,-303.32661
-1612,-303.14667
-1611,-302.966725
