time,x
-4000,-731.401
-3999,-731.2235991
-3998,-731.0461962
-3997,-730.8687915
-3996,-730.6913848
-3995,-730.5139763
-3994,-730.3365658
-3993,-730.1591535
-3992,-729.9817392
-3991,-729.8043231
-3990,-729.626905
-3989,-729.4494851
-3988,-729.2720632
-3987,-729.0946395
-3986,-728.9172138
-3985,-728.7397863
-3984,-728.5623568
-3983,-728.3849255
-3982,-728.2074922
-3981,-728.0300571
-3980,-727.85262
-3979,-727.6751811
-3978,-727.4977402
-3977,-727.3202975
-3976,-727.1428528
-3975,-726.9654063
-3974,-726.7879578
-3973,-726.6105075
-3972,-726.4330552
-3971,-726.2556011
-3970,-726.078145
-3969,-725.9006871
-3968,-725.7232272
-3967,-725.5457655
-3966,-725.3683018
-3965,-725.1908363
-3964,-725.0133688
-3963,-724.8358995
-3962,-724.6584282
-3961,-724.4809551
-3960,-724.30348
-3959,-724.1260031
-3958,-723.9485242
-3957,-723.7710435
-3956,-723.5935608
-3955,-723.4160763
-3954,-723.2385898
-3953,-723.0611015
-3952,-722.8836112
-3951,-722.7061191
-3950,-722.528625
-3949,-722.3511291
-3948,-722.1736312
-3947,-721.9961315
-3946,-721.8186298
-3945,-721.6411263
-3944,-721.4636208
-3943,-721.2861135
-3942,-721.1086042
-3941,-720.9310931
-3940,-720.75358
-3939,-720.5760651
-3938,-720.3985482
-3937,-720.2210295
-3936,-720.0435088
-3935,-719.8659863
-3934,-719.6884618
-3933,-719.5109355
-3932,-719.3334072
-3931,-719.1558771
-3930,-718.978345
-3929,-718.8008111
-3928,-718.6232752
-3927,-718.4457375
-3926,-718.2681978
-3925,-718.0906563
-3924,-717.9131128
-3923,-717.7355675
-3922,-717.5580202
-3921,-717.3804711
-3920,-717.20292
-3919,-717.0253671
-3918,-716.8478122
-3917,-716.6702555
-3916,-716.4926968
-3915,-716.3151363
-3914,-716.1375738
-3913,-715.9600095
-3912,-715.7824432
-3911,-715.6048751
-3910,-715.427305
-3909,-715.2497331
-3908,-715.0721592
-3907,-714.8945835
-3906,-714.7170058
-3905,-714.5394263
-3904,-714.3618448
-3903,-714.1842615
-3902,-714.0066762
-3901,-713.8290891
-3900,-713.6515
-3899,-713.4739091
-3898,-713.2963162
-3897,-713.1187215
-3896,-712.9411248
-3895,-712.7635263
-3894,-712.5859258
-3893,-712.4083235
-3892,-712.2307192
-3891,-712.0531131
-3890,-711.875505
-3889,-711.6978951
-3888,-711.5202832
-3887,-711.3426695
-3886,-711.1650538
-3885,-710.9874363
-3884,-710.8098168
-3883,-710.6321955
-3882,-710.4545722
-3881,-710.2769471
-3880,-710.09932
-3879,-709.9216911
-3878,-709.7440602
-3877,-709.5664275
-3876,-709.3887928
-3875,-709.2111563
-3874,-709.0335178
-3873,-708.8558775
-3872,-708.6782352
-3871,-708.5005911
-3870,-708.322945
-3869,-708.1452971
-3868,-707.9676472
-3867,-707.7899955
-3866,-707.6123418
-3865,-707.4346863
-3864,-707.2570288
-3863,-707.0793695
-3862,-706.9017082
-3861,-706.7240451
-3860,-706.54638
-3859,-706.3687131
-3858,-706.1910442
-3857,-706.0133735
-3856,-705.8357008
-3855,-705.6580263
-3854,-705.4803498
-3853,-705.3026715
-3852,-705.1249912
-3851,-704.9473091
-3850,-704.769625
-3849,-704.5919391
-3848,-704.4142512
-3847,-704.2365615
-3846,-704.0588698
-3845,-703.8811763
-3844,-703.7034808
-3843,-703.5257835
-3842,-703.3480842
-3841,-703.1703831
-3840,-702.99268
-3839,-702.8149751
-3838,-702.6372682
-3837,-702.4595595
-3836,-702.2818488
-3835,-702.1041363
-3834,-701.9264218
-3833,-701.7487055
-3832,-701.5709872
-3831,-701.3932671
-3830,-701.215545
-3829,-701.0378211
-3828,-700.8600952
-3827,-700.6823675
-3826,-700.5046378
-3825,-700.3269063
-3824,-700.1491728
-3823,-699.9714375
-3822,-699.7937002
-3821,-699.6159611
-3820,-699.43822
-3819,-699.2604771
-3818,-699.0827322
-3817,-698.9049855
-3816,-698.7272368
-3815,-698.5494863
-3814,-698.3717338
-3813,-698.1939795
-3812,-698.0162232
-3811,-697.8384651
-3810,-697.660705
-3809,-697.4829431
-3808,-697.3051792
-3807,-697.1274135
-3806,-696.9496458
-3805,-696.7718763
-3804,-696.5941048
-3803,-696.4163315
-3802,-696.2385562
-3801,-696.0607791
-3800,-695.883
-3799,-695.7052191
-3798,-695.5274362
-3797,-695.3496515
-3796,-695.1718648
-3795,-694.9940763
-3794,-694.8162858
-3793,-694.6384935
-3792,-694.4606992
-3791,-694.2829031
-3790,-694.105105
-3789,-693.9273051
-3788,-693.7495032
-3787,-693.5716995
-3786,-693.3938938
-3785,-693.2160863
-3784,-693.0382768
-3783,-692.8604655
-3782,-692.6826522
-3781,-692.5048371
-3780,-692.32702
-3779,-692.1492011
-3778,-691.9713802
-3777,-691.7935575
-3776,-691.6157328
-3775,-691.4379063
-3774,-691.2600778
-3773,-691.0822475
-3772,-690.9044152
-3771,-690.7265811
-3770,-690.548745
-3769,-690.3709071
-3768,-690.1930672
-3767,-690.0152255
-3766,-689.8373818
-3765,-689.6595363
-3764,-689.4816888
-3763,-689.3038395
-3762,-689.1259882
-3761,-688.9481351
-3760,-688.77028
-3759,-688.5924231
-3758,-688.4145642
-3757,-688.2367035
-3756,-688.0588408
-3755,-687.8809763
-3754,-687.7031098
-3753,-687.5252415
-3752,-687.3473712
-3751,-687.1694991
-3750,-686.991625
-3749,-686.8137491
-3748,-686.6358712
-3747,-686.4579915
-3746,-686.2801098
-3745,-686.1022263
-3744,-685.9243408
-3743,-685.7464535
-3742,-685.5685642
-3741,-685.3906731
-3740,-685.21278
-3739,-685.0348851
-3738,-684.8569882
-3737,-684.6790895
-3736,-684.5011888
-3735,-684.3232863
-3734,-684.1453818
-3733,-683.9674755
-3732,-683.7895672
-3731,-683.6116571
-3730,-683.433745
-3729,-683.2558311
-3728,-683.0779152
-3727,-682.8999975
-3726,-682.7220778
-3725,-682.5441563
-3724,-682.3662328
-3723,-682.1883075
-3722,-682.0103802
-3721,-681.8324511
-3720,-681.65452
-3719,-681.4765871
-3718,-681.2986522
-3717,-681.1207155
-3716,-680.9427768
-3715,-680.7648363
-3714,-680.5868938
-3713,-680.4089495
-3712,-680.2310032
-3711,-680.0530551
-3710,-679.875105
-3709,-679.6971531
-3708,-679.5191992
-3707,-679.3412435
-3706,-679.1632858
-3705,-678.9853263
-3704,-678.8073648
-3703,-678.6294015
-3702,-678.4514362
-3701,-678.2734691
-3700,-678.0955
-3699,-677.9175291
-3698,-677.7395562
-3697,-677.5615815
-3696,-677.3836048
